"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link","Abstract","Author Keywords"
"Bourgeau-Chavez L.L.; Grelik S.L.; Battaglia M.J.; Leisman D.J.; Chimner R.A.; Hribljan J.A.; Lilleskov E.A.; Draper F.C.; Zutta B.R.; Hergoualc’h K.; Bhomia R.K.; Lähteenoja O.","Bourgeau-Chavez, Laura L. (57203110153); Grelik, Sarah L. (57211436505); Battaglia, Michael J. (58827221200); Leisman, Dorthea J. (57347075900); Chimner, Rod A. (6603327521); Hribljan, John A. (25635862700); Lilleskov, Erik A. (6603387222); Draper, Freddie C. (56089436700); Zutta, Brian R. (15081886300); Hergoualc’h, Kristell (16833282700); Bhomia, Rupesh K. (56192967300); Lähteenoja, Outi (29067914500)","57203110153; 57211436505; 58827221200; 57347075900; 6603327521; 25635862700; 6603387222; 56089436700; 15081886300; 16833282700; 56192967300; 29067914500","Advances in Amazonian Peatland Discrimination With Multi-Temporal PALSAR Refines Estimates of Peatland Distribution, C Stocks and Deforestation","2021","10.3389/feart.2021.676748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119424650&doi=10.3389%2ffeart.2021.676748&partnerID=40&md5=59ce7c3a678a671cd55a4e7e76415bf9","There is a data gap in our current knowledge of the geospatial distribution, type and extent of C rich peatlands across the globe. The Pastaza Marañón Foreland Basin (PMFB), within the Peruvian Amazon, is known to store large amounts of peat, but the remoteness of the region makes field data collection and mapping the distribution of peatland ecotypes challenging. Here we review methods for developing high accuracy peatland maps for the PMFB using a combination of multi-temporal synthetic aperture radar (SAR) and optical remote sensing in a machine learning classifier. The new map produced has 95% overall accuracy with low errors of commission (1–6%) and errors of omission (0–15%) for individual peatland classes. We attribute this improvement in map accuracy over previous maps of the region to the inclusion of high and low water season SAR images which provides information about seasonal hydrological dynamics. The new multi-date map showed an increase in area of more than 200% for pole forest peatland (6% error) compared to previous maps, which had high errors for that ecotype (20–36%). Likewise, estimates of C stocks were 35% greater than previously reported (3.238 Pg in Draper et al. (2014) to 4.360 Pg in our study). Most of the increase is attributed to pole forest peatland which contributed 58% (2.551 Pg) of total C, followed by palm swamp (34%, 1.476 Pg). In an assessment of deforestation from 2010 to 2018 in the PMFB, we found 89% of the deforestation was in seasonally flooded forest and 43% of deforestation was occurring within 1 km of a river or road. Peatlands were found the least affected by deforestation and there was not a noticeable trend over time. With development of improved transportation routes and population pressures, future land use change is likely to put South American tropical peatlands at risk, making continued monitoring a necessity. Accurate mapping of peatland ecotypes with high resolution (<30 m) sensors linked with field data are needed to reduce uncertainties in estimates of the distribution of C stocks, and to aid in deforestation monitoring. © Copyright © 2021 Bourgeau-Chavez, Grelik, Battaglia, Leisman, Chimner, Hribljan, Lilleskov, Draper, Zutta, Hergoualc’h, Bhomia and Lähteenoja.","Amazon; carbon; deforestation; L-band radar; PALSAR; peatland; tropical"
"Garcia A.C.F.S.; Birolli W.G.; Araújo B.R.; Marques C.G.; Barbosa-Junior A.M.; Diniz L.E.C.; Porto A.L.M.; Romão L.P.C.","Garcia, Anuska C.F.S. (57191381065); Birolli, Willian G. (56270718600); Araújo, Bruno R. (6602280246); Marques, Carla G. (57207744998); Barbosa-Junior, Antônio M. (23394547800); Diniz, Leandro E.C. (25228528000); Porto, André L.M. (7004283004); Romão, Luciane P.C. (8619264200)","57191381065; 56270718600; 6602280246; 57207744998; 23394547800; 25228528000; 7004283004; 8619264200","Biodegradation of the polycyclic aromatic hydrocarbon fluoranthene by fungi strains from a brazilian tropical peat","2021","10.21577/0103-5053.20210078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111484789&doi=10.21577%2f0103-5053.20210078&partnerID=40&md5=5299b94c05687c5924e4437b87d3c76b","Polycyclic aromatic hydrocarbons (PAHs) are an important environmental issue and the identification of new biocatalysts for an efficient biodegradation of these compounds is essential for bioremediation. Therefore, fungi strains isolated for the first time from a tropical peat at Santo Amaro das Brotas (Brazil) were studied for fluoranthene biodegradation. Fusarium sp. AC-7, Penicillium sp. AC-1 and Penicillium sp. AC-6 were isolated using fluoranthene as sole carbon source. All strains were tested for biodegradation of 100 mg L-1 fluoranthene during 14 and 28 days. After 28 days of biodegradation, 64 ± 3, 60 ± 4 and 51 ± 2% biodegradation was observed for Penicillium sp. AC-1, Penicillium sp. AC-6 and Fusarium sp. AC-7, respectively. Analysis of the obtained compounds enabled the identification of four metabolites, which were common to the three employed strains: Anthrone, anthraquinone, 9-methoxyanthracene and cyclopropa[1]phenanthrene. It is important to note that control experiments were performed. The obtained results clearly demonstrated the efficiency of tropical peat fungi in the transformation of fluoranthene. These findings showed the potential of tropical peats for isolation of fungi and indicated that these strains can be applied for bioremediation processes of areas contaminated with fluoranthene and other PAHs. © 2021 Sociedade Brasileira de Quimica. All rights reserved.","Anthraquinone; Bioremediation; Biotransformation; Metabolite; Microorganism; Peat"
"Tassinari D.; Soares P.G.S.; Costa C.R.; Barral U.M.; Horák-Terra I.; Silva A.C.; Carmo W.J.","Tassinari, Diego (57062274800); Soares, Pablo G.S. (57698994700); Costa, Camila R. (57218290724); Barral, Uidemar M. (55579038800); Horák-Terra, Ingrid (55963387000); Silva, Alexandre C. (23111376400); Carmo, William J. (57699309900)","57062274800; 57698994700; 57218290724; 55579038800; 55963387000; 23111376400; 57699309900","Water retention and pore size distribution in organic soils from tropical mountain peatlands under forest and grassland","2022","10.19189/MaP.2022.OMB.StA.2374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130342093&doi=10.19189%2fMaP.2022.OMB.StA.2374&partnerID=40&md5=ce27a0c80680c8a54b5a907ffa0b3759","Peatland soils can store large amounts of water and their retention capacity depends upon soil structure, vegetation type and degree of decomposition. In the Serra do Espinhaço Meridional (south-eastern Brazil), numerous peatlands occur in the headwaters of several watercourses that feed rivers of uttermost importance. The present study aimed to characterise the water retention curves for two peatlands under forest and grassland vegetation. Four peat cores were collected, then sampled every 15 cm. Undisturbed samples were used for water retention analysis and disturbed samples for organic matter characterisation. Water retention data fitted well to bimodal sigmoid retention curves, indicating that the porous system is composed of at least two subsystems with different retention behaviours. One subsystem follows a smooth sigmoid trend at higher matric potentials, while the other subsystem accounts for the steep decrease in water content beyond matric potentials around-7,000 cm. The pore size distribution also reflected this bimodal behaviour, with two distinct peaks around 50 and 0.4 µm. Water retention was predominantly affected by bulk density, which reflected the differences in mineral and organic matter content. The degree of decomposition and lignocellulosic composition of the organic matter also significantly affected water retention, especially at lower matric potentials. © 2022, IMCG and IPS. All rights reserved.","bimodal water retention curve; Brazil; Espinhaço Range; Histosol; van Genuchten model"
"King C.; Michelutti N.; Meyer-Jacob C.; Bindler R.; Tapia P.; Grooms C.; Smol J.P.","King, Connor (57226594168); Michelutti, Neal (6602289745); Meyer-Jacob, Carsten (55675882100); Bindler, Richard (6701492499); Tapia, Pedro (6603440993); Grooms, Christopher (55270572300); Smol, John P. (7005505365)","57226594168; 6602289745; 55675882100; 6701492499; 6603440993; 55270572300; 7005505365","Diatoms and other siliceous indicators track the ontogeny of a “bofedal” (Wetland) ecosystem in the peruvian andes","2021","10.1139/cjb-2020-0196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112069731&doi=10.1139%2fcjb-2020-0196&partnerID=40&md5=80203b8073af48b2beaf737d5d66616f","Recent warming in the Andes is affecting the region’s water resources including glaciers and lakes, which supply water to tens of millions of people downstream. High-elevation wetlands, known locally as “bofedales”, are an understudied Andean ecosystem despite their key role in carbon sequestration, maintenance of biodiversity, and regulation of water flow. Here, we analyze subfossil diatom assemblages and other siliceous bioindicators preserved in a peat core collected from a bofedal in Peru’s Cordillera Vilcanota. Basal radiocarbon ages show the bofedal likely formed during a wet period of the Little Ice Age (1520–1680 CE), as inferred from nearby ice core data. The subfossil diatom record is marked by several dynamic assemblage shifts documenting a hydrosere succession from an open-water system to mature peatland. The diatoms appear to be responding largely to changes in hydrology that occur within the natural development of the bofedal, but also to pH and possibly nutrient enrichment from grazing animals. The rapid peat accretion recorded post-1950 at this site is consistent with recent peat growth rates elsewhere in the Andes. Given the many threats to Peruvian bofedales including climate change, overgrazing, peat extraction, and mining, these baseline data will be critical to assessing future change in these important ecosystems. © 2021, Canadian Science Publishing. All rights reserved.","Climate change; Cordillera Vilcanota; Cushion bogs; Distichia muscoides Nees & Meyen; High-elevation peat; Tropical Andes; X-ray fluorescence spectroscopy"
"Perez-Quezada J.F.; Trejo D.; Lopatin J.; Aguilera D.; Osborne B.; Galleguillos M.; Zattera L.; Celis-Diez J.L.; Armesto J.J.","Perez-Quezada, Jorge F. (15751626100); Trejo, David (58947440500); Lopatin, Javier (56454432200); Aguilera, David (58202351200); Osborne, Bruce (7103411927); Galleguillos, Mauricio (36727582800); Zattera, Luca (58947689600); Celis-Diez, Juan L. (7801470766); Armesto, Juan J. (7003982810)","15751626100; 58947440500; 56454432200; 58202351200; 7103411927; 36727582800; 58947689600; 7801470766; 7003982810","Comparison of carbon and water fluxes and the drivers of ecosystem water use efficiency in a temperate rainforest and a peatland in southern South America","2024","10.5194/bg-21-1371-2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188252064&doi=10.5194%2fbg-21-1371-2024&partnerID=40&md5=29d020d81b875d7c370a73954f61f038","The variability and drivers of carbon and water fluxes and their relationship to ecosystem water use efficiency (WUE) in natural ecosystems of southern South America are still poorly understood. For 8 years (2015-2022), we measured carbon dioxide net ecosystem exchange (NEE) and evapotranspiration (ET) using eddy covariance towers in a temperate rainforest and a peatland in southern Chile. NEE was partitioned into gross primary productivity (GPP) and ecosystem respiration (Reco), while ET was partitioned into evaporation (E) and transpiration (T) and used to estimate different expressions of ecosystem WUE. We then used the correlation between detrended time series and structural equation modelling to identify the main environmental drivers of WUE, GPP, ET, E and T. The results showed that the forest was a consistent carbon sink (-486g23gCg m-2g yr-1), while the peatland was, on average, a small source (33g21gCg m-2g yr-1). WUE is low in both ecosystems and likely explained by the high annual precipitation in this region (g 1/4g 2100g mm). Only expressions of WUE that included atmospheric water demand showed seasonal variation. Variations in WUE were related more to changes in ET than to changes in GPP, while T remained relatively stable, accounting for around 47g % of ET for most of the study period. For both ecosystems, E increased with higher global radiation and higher surface conductance and when the water table was closer to the surface. Higher values for E were also found with increased wind speeds in the forest and higher air temperatures in the peatland. The absence of a close relationship between ET and GPP is likely related to the dominance of plant species that either do not have stomata (i.e. mosses in the peatland or epiphytes in the forest) or have poor stomatal control (i.e. anisohydric tree species in the forest). The observed increase in potential ET in the last 2 decades and the projected drought in this region suggests that WUE could increase in these ecosystems, particularly in the forest, where stomatal control may be more significant.  © 2024 Jorge F. Perez-Quezada et al.",""
"Finn D.R.; Ziv-El M.; van Haren J.; Park J.G.; del Aguila-Pasquel J.; Urquiza–Muñoz J.D.; Cadillo-Quiroz H.","Finn, Damien Robert (56498684800); Ziv-El, Michal (25928135800); van Haren, Joost (6602946272); Park, Jin Gyoon (15036115000); del Aguila-Pasquel, Jhon (55857622000); Urquiza–Muñoz, Jose David (57191277002); Cadillo-Quiroz, Hinsby (14033806800)","56498684800; 25928135800; 6602946272; 15036115000; 55857622000; 57191277002; 14033806800","Methanogens and Methanotrophs Show Nutrient-Dependent Community Assemblage Patterns Across Tropical Peatlands of the Pastaza-Marañón Basin, Peruvian Amazonia","2020","10.3389/fmicb.2020.00746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084348785&doi=10.3389%2ffmicb.2020.00746&partnerID=40&md5=95604ec445a1e4d7def95500bdfecd94","Tropical peatlands are globally important carbon reservoirs that play a crucial role in fluxes of atmospheric greenhouse gases. Amazon peatlands are expected to be large source of atmospheric methane (CH4) emissions, however little is understood about the rates of CH4 flux or the microorganisms that mediate it in these environments. Here we studied a mineral nutrient gradient across peatlands in the Pastaza-Marañón Basin, the largest tropical peatland in South America, to describe CH4 fluxes and environmental factors that regulate species assemblages of methanogenic and methanotrophic microorganisms. Peatlands were grouped as minerotrophic, mixed and ombrotrophic categories by their general water source leading to different mineral nutrient content (rich, mixed and poor) quantified by trace elements abundance. Microbial communities clustered dependent on nutrient content (ANOSIM p < 0.001). Higher CH4 flux was associated with minerotrophic communities compared to the other categories. The most dominant methanogens and methanotrophs were represented by Methanobacteriaceae, and Methylocystaceae, respectively. Weighted network analysis demonstrated tight clustering of most methanogen families with minerotrophic-associated microbial families. Populations of Methylocystaceae were present across all peatlands. Null model testing for species assemblage patterns and species rank distributions confirmed non-random aggregations of Methylococcacae methanotroph and methanogen families (p < 0.05). We conclude that in studied amazon peatlands increasing mineral nutrient content provides favorable habitats for Methanobacteriaceae, while Methylocystaceae populations seem to broadly distribute independent of nutrient content. © Copyright © 2020 Finn, Ziv-El, van Haren, Park, del Aguila-Pasquel, Urquiza–Muñoz and Cadillo-Quiroz.","amazon; community assemblage; greenhouse gases; methane; methanogens; methanotrophs; peatlands"
"de LIMA L.G.; Dillenburg S.; Buchmann F.; Parise C.","de LIMA, Leonardo Gonçalves (55704704100); Dillenburg, Sérgio (6506023650); Buchmann, Francisco (35361684400); Parise, Cláudia (35199930200)","55704704100; 6506023650; 35361684400; 35199930200","The paleogeographic meaning of the coastal peats of rio grande do sul; [O significado paleogeográfico das turfeiras costeiras do rio grande do sul]","2020","10.5016/geociencias.v39i2.14402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097863207&doi=10.5016%2fgeociencias.v39i2.14402&partnerID=40&md5=6beb45c5a264b30b2dc1193d6ae82e43","In the Coastal Plain of Rio Grande do Sul (PCRGS), peat deposits appear along the coast indicating sectors where coastal barriers exhibit a transgressive nature. Throughout the last decades, many causes are composed to explain the erosive process in these sectors, major associated with natural phenomena. These outcrops are considered as key elements in the understanding of the long term evolution of this coast. The chemical processing of the samples was made in cold mode with HCl (5%) and KOH (5%) and the separation of organic and inorganic particles with aqueous solution of ZnCl2.This study was based on peat samplings from geological surveys, outcrops and Georadar profiles in the beaches of Itapeva and Hermenegildo. The results of this study indicate that the basal layer covering the pleistocene sediments is formed by basal peat, chronologically signaling the beginning of Holocene sedimentation in the PCRGS around 10.000 years BP, when still essentially lacustrine conditions prevailed through the dominance of herbaceous and hydrophitic vegetation where the Holocene coastal barrier systems would develop. Once installed, these barriers created the conditions for the development of a second generation of paludal environments, this time linked to the reduction of the environmental depths during the process of filling since 710 years B.P. The results of the present study provide evidences that the current coastline of the Rio Grande do Sul is in a continuous process of reorientation, led by a sedimentary deficit in the coastal sectors where the retrograde barriers migrate towards the mainland and to the N-NO direction, exposing peat deposits systematically along the coast. © 2020, Universidade Estadual Paulista(UNESP). All rights reserved.","Coastal Plain; Paleogeography; Peat"
"Pereira P.C.G.; Parente C.E.T.; Guida Y.; Capella R.; Carvalho G.O.; Karásková P.; Kohoutek J.; Pozo K.; Přibylová P.; Klánová J.; Torres J.P.M.; Dorneles P.R.; Meire R.O.","Pereira, Patrícia C.G. (59682413800); Parente, Cláudio E.T. (57194656479); Guida, Yago (57190304022); Capella, Raquel (57216130473); Carvalho, Gabriel O. (57218125106); Karásková, Pavlína (57095996100); Kohoutek, Jiří (6603858377); Pozo, Karla (6506476948); Přibylová, Petra (14049220100); Klánová, Jana (6602565572); Torres, João P.M. (15825743200); Dorneles, Paulo R. (25822191100); Meire, Rodrigo O. (16029106400)","59682413800; 57194656479; 57190304022; 57216130473; 57218125106; 57095996100; 6603858377; 6506476948; 14049220100; 6602565572; 15825743200; 25822191100; 16029106400","Occurrence of current-use pesticides in sediment cores from lakes and peatlands in pristine mountain areas of Brazilian national parks","2025","10.1016/j.envpol.2025.126005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000500460&doi=10.1016%2fj.envpol.2025.126005&partnerID=40&md5=63c8efc165e0c2a278a1552e31f75db2","This study assessed the occurrence of current-use pesticides in sediment cores from six lakes and peatlands in high-altitude (1952–2374 m) pristine areas within two southeastern Brazilian National Parks: Itatiaia National Park (IT-NP) and Serra dos Órgãos National Park (SO-NP). We sampled three sediment cores from lakes at IT-NP and three from peatlands at SO-NP, totaling 60 subsamples. Among the 38 current-use pesticides assessed, 17 were found in at least one sample, with 14 - including herbicides, insecticides, fungicides, and acaricides - identified in both parks. The most frequently detected pesticides were carbendazim and carbaryl (75–95%), followed by acetochlor, chlorpyrifos, diuron, metolachlor and tebuconazole (40–70%) and, to a lesser extent, terbuthylazine and malathion (10–30%). The organophosphates disulfoton (6.83 ± 20.18 ng g−1 dry weight) and chlorpyrifos (4.34 ± 6.81 ng g−1 dw) registered the highest concentrations across all compounds in the sediment layers, with chlorpyrifos showing the greatest relative abundance (65.9–92.8%) in four out of six sites. Risk characterization results revealed highest risk quotient (RQ) values (416–14,589) for chlorpyrifos, indicating potential ecological risks. High RQs were also obtained for acetochlor (5.76–94.6), carbaryl (0.4–4.08), carbendazim (0.09–3.46), diazinon (2048), disulfoton (34–569), diuron (1.45–35.0) and malathion (10.94). These results highlight the threat posed by long-range pesticide transport to pristine areas at National Parks. Urgent regulatory measures are needed to mitigate their impact and safeguard these ecosystems from degradation. © 2025 Elsevier Ltd","Agrochemicals; CUPs; Ecological risk assessment; Protected areas; Subtropical mountains"
"Purnomo H.; Okarda B.; Dermawan A.; Ilham Q.P.; Pacheco P.; Nurfatriani F.; Suhendang E.","Purnomo, Herry (14023175900); Okarda, Beni (57200142888); Dermawan, Ahmad (6505487422); Ilham, Qori Pebrial (57205208189); Pacheco, Pablo (7005718513); Nurfatriani, Fitri (56800957800); Suhendang, Endang (56803786700)","14023175900; 57200142888; 6505487422; 57205208189; 7005718513; 56800957800; 56803786700","Reconciling oil palm economic development and environmental conservation in Indonesia: A value chain dynamic approach","2020","10.1016/j.forpol.2020.102089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077680169&doi=10.1016%2fj.forpol.2020.102089&partnerID=40&md5=9ca868f0d3043875b87f3f0a3c9868e8","Palm oil makes a significant contribution to the economies of Indonesia and Malaysia through private corporations, state-owned companies and smallholders, with the two countries supplying 85% of the global palm oil. Indonesia has 14 million hectares (ha) of oil palm; its palm oil exports were valued at USD 23 billion in 2017 and USD 21 billion in 2018. Both domestic and international communities, particularly the European Union (EU), have raised concerns about its sustainability and impact on forest conservation. For example, the European Parliament in 2017 issued a resolution to restrict the ability of EU countries to count palm oil-based biodiesel imports toward their renewable 2030 energy targets. This paper describes palm oil value chains in Indonesia at the national level, using value chain analysis and system dynamics modeling. The model is used to understand how the moratorium, peatland conservation, agrarian reform, and the EU biodiesel ban affect plantation expansion and production, employment, CO2 emissions, smallholder incomes, the private sector, and government. The model provides scenarios to make Indonesian palm oil more sustainable through intensification, no-deforestation, and no-peat strategies, as well as through land swapping. There are trade-offs between economic development and environmental conservation, but win-win solutions are available. Scenarios that build synergies between Indonesian palm oil development and forest conservation can help guide the new frontiers of oil palm development in Asia, South America, and Africa. © 2020 The Authors","Biodiesel; European Union; Palm oil; Smallholders; Sustainable development; Value chains"
"Tamhane J.; Thomas Z.A.; Cadd H.; Harris M.R.P.; Turney C.; Marjo C.E.; Wang H.; Akter R.; Panaretos P.; Halim A.; Gadd P.S.; Carter S.; Brickle P.","Tamhane, Jamie (58126183200); Thomas, Zoë A. (54416505600); Cadd, Haidee (56910312600); Harris, Matthew R.P. (57205722905); Turney, Chris (7003984281); Marjo, Christopher E. (6507750687); Wang, Huixin (55608006100); Akter, Rabeya (55337016100); Panaretos, Panayiotis (57225196600); Halim, Amalia (36137196700); Gadd, Patricia S. (23501448300); Carter, Stefanie (57780447200); Brickle, Paul (6602972233)","58126183200; 54416505600; 56910312600; 57205722905; 7003984281; 6507750687; 55608006100; 55337016100; 57225196600; 36137196700; 23501448300; 57780447200; 6602972233","Mid-Holocene intensification of Southern Hemisphere westerly winds and implications for regional climate dynamics","2023","10.1016/j.quascirev.2023.108007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149266710&doi=10.1016%2fj.quascirev.2023.108007&partnerID=40&md5=9e0b7351ac1b7fbaed1d553f298f2068","The Southern Hemisphere westerly winds (SWW), a belt of strong zonal winds in the mid-latitudes, play a key role in Southern Hemisphere climate variability. Recent intensification and southwards migration of the SWW is projected to continue due to anthropogenic climate change and despite a recovering Antarctic ozone hole, impacting regional hydroclimate, ocean circulation and carbon cycling. Despite the importance of the SWW, our understanding of their behaviour on centennial to millennial timescales is limited by the inherently short observational record and limited palaeo-archive agreement on the wind belt's Holocene dynamics. Here we utilise dust flux, Itrax core scanning, rare earth element composition and HYSPLIT particle modelling to present a 8700-year (10,500–1700 cal yr BP) reconstruction of local SWW intensity from a Falkland Islands (Islas Malvinas) peat sediment core which, along with other reconstructions, we interpret in a regional South Atlantic and hemispheric context. We find increased dust deposition and variability from ca. 5700 cal yr BP, signalling an intensification and possible southwards shift of the SWW, though Patagonia likely remains the primary distal dust source throughout our record. Additionally, we identify asymmetric behaviour in the SWW belt from 3000 to 1700 cal yr BP over southern South America and the southwest Atlantic. In alignment with these findings, we propose a possible eastwards projection of the Amundsen Sea Low (ASL) into the South Atlantic during this period. Two volcanic eruptions, likely from Mt Burney (ca. 9700 cal yr BP) and Mt Hudson (ca. 4100 cal yr BP), are captured as cryptotephra deposits in the record. Our precisely dated, high-resolution multiproxy record of South Atlantic wind-blown transport provides an important new dataset that accurately constrains SWW Holocene variability over the Falkland Islands. © 2023 The Authors","Amundsen Sea Low; Cryptotephra; Dust; Falkland Islands; HYSPLIT; Itrax; Peat; Radiocarbon dating; Rare earth elements; Southern hemisphere westerly winds"
